kroB100.tsp,304,22243.439713566193,0.38616037368774414
kroB100.tsp,305,22243.439713566193,0.3883228302001953
kroB100.tsp,306,22243.439713566193,0.3867504596710205
kroB100.tsp,307,22243.439713566193,0.38612961769104004
kroB100.tsp,308,22243.439713566193,0.3862593173980713
kroB100.tsp,309,22243.439713566193,0.38816308975219727
kroB100.tsp,310,22243.439713566193,0.3881843090057373
kroB100.tsp,311,22243.439713566193,0.3872687816619873
kroB100.tsp,312,22243.439713566193,0.3988630771636963
kroB100.tsp,313,22243.439713566193,0.40620970726013184
kroB100.tsp,314,22243.439713566193,0.38976478576660156
kroB100.tsp,315,22243.439713566193,0.38584351539611816
kroB100.tsp,316,22243.439713566193,0.38660335540771484
kroB100.tsp,317,22243.439713566193,0.38681507110595703
kroB100.tsp,318,22243.439713566193,0.3863377571105957
kroB100.tsp,319,22243.439713566193,0.3891468048095703
kroB100.tsp,320,22243.439713566193,0.3898580074310303
kroB100.tsp,321,22243.439713566193,0.3871781826019287
kroB100.tsp,322,22243.439713566193,0.38700389862060547
kroB100.tsp,323,22243.439713566193,0.3891458511352539
kroB100.tsp,324,22243.439713566193,0.38484907150268555
kroB100.tsp,325,22243.439713566193,0.38689351081848145
kroB100.tsp,326,22243.439713566193,0.38632678985595703
kroB100.tsp,327,22243.439713566193,0.387697696685791
kroB100.tsp,328,22243.439713566193,0.38727450370788574
kroB100.tsp,329,22243.439713566193,0.3907783031463623
kroB100.tsp,330,22243.439713566193,0.3874194622039795
kroB100.tsp,331,22243.439713566193,0.3921351432800293
kroB100.tsp,332,22243.439713566193,0.3875265121459961
kroB100.tsp,333,22243.439713566193,0.38832807540893555
kroB100.tsp,334,22243.439713566193,0.3861539363861084
kroB100.tsp,335,22243.439713566193,0.38637256622314453
kroB100.tsp,336,22243.439713566193,0.3942525386810303
kroB100.tsp,337,22243.439713566193,0.3851017951965332
kroB100.tsp,338,22243.439713566193,0.38736820220947266
kroB100.tsp,339,22243.439713566193,0.385361909866333
kroB100.tsp,340,22243.439713566193,0.3885977268218994
kroB100.tsp,341,22243.439713566193,0.38494443893432617
kroB100.tsp,342,22243.439713566193,0.3862614631652832
kroB100.tsp,343,22243.439713566193,0.3872969150543213
kroB100.tsp,344,22243.439713566193,0.3894326686859131
kroB100.tsp,345,22243.439713566193,0.38903331756591797
kroB100.tsp,346,22243.439713566193,0.3859214782714844
kroB100.tsp,347,22243.439713566193,0.38465428352355957
kroB100.tsp,348,22243.439713566193,0.3892521858215332
kroB100.tsp,349,22243.439713566193,0.38729310035705566
kroB100.tsp,350,22243.439713566193,0.386319637298584
kroB100.tsp,351,22243.439713566193,0.38629722595214844
kroB100.tsp,352,22243.439713566193,0.38727736473083496
kroB100.tsp,353,22243.439713566193,0.3882317543029785
kroB100.tsp,354,22243.439713566193,0.3912045955657959
kroB100.tsp,355,22243.439713566193,0.38482046127319336
kroB100.tsp,356,22243.439713566193,0.38701915740966797
kroB100.tsp,357,22243.439713566193,0.38811683654785156
kroB100.tsp,358,22243.439713566193,0.3858778476715088
kroB100.tsp,359,22243.439713566193,0.38734984397888184
kroB100.tsp,360,22243.439713566193,0.3891572952270508
kroB100.tsp,361,22243.439713566193,0.38682055473327637
kroB100.tsp,362,22243.439713566193,0.3881039619445801
kroB100.tsp,363,22243.439713566193,0.39276623725891113
kroB100.tsp,364,22243.439713566193,0.38629674911499023
kroB100.tsp,365,22243.439713566193,0.38137102127075195
kroB100.tsp,366,22243.439713566193,0.3823661804199219
kroB100.tsp,367,22243.439713566193,0.38796210289001465
kroB100.tsp,368,22243.439713566193,0.3814065456390381
kroB100.tsp,369,22243.439713566193,0.38319826126098633
kroB100.tsp,370,22243.439713566193,0.3847799301147461
kroB100.tsp,371,22243.439713566193,0.38599419593811035
kroB100.tsp,372,22243.439713566193,0.3841266632080078
kroB100.tsp,373,22243.439713566193,0.38611292839050293
kroB100.tsp,374,22243.439713566193,0.3832099437713623
kroB100.tsp,375,22243.439713566193,0.384110689163208
kroB100.tsp,376,22243.439713566193,0.39186835289001465
kroB100.tsp,377,22243.439713566193,0.38820719718933105
kroB100.tsp,378,22243.439713566193,0.3862330913543701
kroB100.tsp,379,22243.439713566193,0.38525962829589844
kroB100.tsp,380,22243.439713566193,0.3881807327270508
kroB100.tsp,381,22243.439713566193,0.38767361640930176
kroB100.tsp,382,22243.439713566193,0.3869137763977051
kroB100.tsp,383,22243.439713566193,0.38771653175354004
kroB100.tsp,384,22243.439713566193,0.3946983814239502
kroB100.tsp,385,22243.439713566193,0.38985657691955566
kroB100.tsp,386,22243.439713566193,0.38628673553466797
kroB100.tsp,387,22243.439713566193,0.3862123489379883
kroB100.tsp,388,22243.439713566193,0.39284205436706543
kroB100.tsp,389,22243.439713566193,0.3962676525115967
kroB100.tsp,390,22243.439713566193,0.3887028694152832
kroB100.tsp,391,22243.439713566193,0.39455175399780273
kroB100.tsp,392,22243.439713566193,0.38811373710632324
kroB100.tsp,393,22243.439713566193,0.38711023330688477
kroB100.tsp,394,22243.439713566193,0.3855936527252197
kroB100.tsp,395,22243.439713566193,0.3872506618499756
kroB100.tsp,396,22243.439713566193,0.38733673095703125
kroB100.tsp,397,22243.439713566193,0.3863649368286133
kroB100.tsp,398,22243.439713566193,0.3877735137939453
kroB100.tsp,399,22243.439713566193,0.3862037658691406
kroB100.tsp,400,22243.439713566193,0.38726282119750977
kroB100.tsp,401,22243.439713566193,0.38688182830810547
kroB100.tsp,402,22243.439713566193,0.3859405517578125
kroB100.tsp,403,22243.439713566193,0.3869328498840332
kroB100.tsp,404,22243.439713566193,0.38636064529418945
kroB100.tsp,405,22243.439713566193,0.3861725330352783
kroB100.tsp,406,22243.439713566193,0.39029598236083984
kroB100.tsp,407,22243.439713566193,0.3861215114593506
kroB100.tsp,408,22243.439713566193,0.3890223503112793
kroB100.tsp,409,22243.439713566193,0.38570070266723633
kroB100.tsp,410,22243.439713566193,0.3869345188140869
kroB100.tsp,411,22243.439713566193,0.3904242515563965
kroB100.tsp,412,22243.439713566193,0.38907432556152344
kroB100.tsp,413,22243.439713566193,0.3892946243286133
kroB100.tsp,414,22243.439713566193,0.39340734481811523
kroB100.tsp,415,22243.439713566193,0.38590002059936523
kroB100.tsp,416,22243.439713566193,0.38614988327026367
kroB100.tsp,417,22243.439713566193,0.3856642246246338
kroB100.tsp,418,22243.439713566193,0.3873617649078369
kroB100.tsp,419,22243.439713566193,0.38825249671936035
kroB100.tsp,420,22243.439713566193,0.38729357719421387
kroB100.tsp,421,22243.439713566193,0.387164831161499
kroB100.tsp,422,22243.439713566193,0.387326717376709
kroB100.tsp,423,22243.439713566193,0.3844316005706787
kroB100.tsp,424,22243.439713566193,0.39087510108947754
kroB100.tsp,425,22243.439713566193,0.3865032196044922
kroB100.tsp,426,22243.439713566193,0.3873279094696045
kroB100.tsp,427,22243.439713566193,0.39536571502685547
kroB100.tsp,428,22243.439713566193,0.38433003425598145
kroB100.tsp,429,22243.439713566193,0.38811206817626953
kroB100.tsp,430,22243.439713566193,0.3865950107574463
kroB100.tsp,431,22243.439713566193,0.3872396945953369
kroB100.tsp,432,22243.439713566193,0.3880727291107178
kroB100.tsp,433,22243.439713566193,0.38867878913879395
kroB100.tsp,434,22243.439713566193,0.38923192024230957
kroB100.tsp,435,22243.439713566193,0.38538360595703125
kroB100.tsp,436,22243.439713566193,0.386366605758667
kroB100.tsp,437,22243.439713566193,0.3863511085510254
kroB100.tsp,438,22243.439713566193,0.38615989685058594
kroB100.tsp,439,22243.439713566193,0.38539886474609375
kroB100.tsp,440,22243.439713566193,0.38633203506469727
kroB100.tsp,441,22243.439713566193,0.38486671447753906
kroB100.tsp,442,22243.439713566193,0.3862876892089844
kroB100.tsp,443,22243.439713566193,0.3834407329559326
kroB100.tsp,444,22243.439713566193,0.38530993461608887
kroB100.tsp,445,22243.439713566193,0.38976550102233887
kroB100.tsp,446,22243.439713566193,0.38739013671875
kroB100.tsp,447,22243.439713566193,0.38703203201293945
kroB100.tsp,448,22243.439713566193,0.3858373165130615
kroB100.tsp,449,22243.439713566193,0.3852529525756836
kroB100.tsp,450,22243.439713566193,0.389117956161499
kroB100.tsp,451,22243.439713566193,0.38626694679260254
kroB100.tsp,452,22243.439713566193,0.38820934295654297
kroB100.tsp,453,22243.439713566193,0.3983011245727539
kroB100.tsp,454,22243.439713566193,0.38835644721984863
kroB100.tsp,455,22243.439713566193,0.3854179382324219
kroB100.tsp,456,22243.439713566193,0.390209436416626
kroB100.tsp,457,22243.439713566193,0.3853940963745117
kroB100.tsp,458,22243.439713566193,0.38729405403137207
kroB100.tsp,459,22243.439713566193,0.3873863220214844
kroB100.tsp,460,22243.439713566193,0.3863859176635742
kroB100.tsp,461,22243.439713566193,0.38539862632751465
kroB100.tsp,462,22243.439713566193,0.38507080078125
kroB100.tsp,463,22243.439713566193,0.38626718521118164
kroB100.tsp,464,22243.439713566193,0.3859238624572754
kroB100.tsp,465,22243.439713566193,0.3874471187591553
kroB100.tsp,466,22243.439713566193,0.3871297836303711
kroB100.tsp,467,22243.439713566193,0.38607144355773926
kroB100.tsp,468,22243.439713566193,0.42308640480041504
kroB100.tsp,469,22243.439713566193,0.38792967796325684
kroB100.tsp,470,22243.439713566193,0.3863093852996826
kroB100.tsp,471,22243.439713566193,0.3853788375854492
kroB100.tsp,472,22243.439713566193,0.3853604793548584
kroB100.tsp,473,22243.439713566193,0.386669397354126
kroB100.tsp,474,22243.439713566193,0.39031124114990234
kroB100.tsp,475,22243.439713566193,0.3844292163848877
kroB100.tsp,476,22243.439713566193,0.38729286193847656
kroB100.tsp,477,22243.439713566193,0.39036989212036133
kroB100.tsp,478,22243.439713566193,0.38802480697631836
kroB100.tsp,479,22243.439713566193,0.38695287704467773
kroB100.tsp,480,22243.439713566193,0.38542962074279785
kroB100.tsp,481,22243.439713566193,0.3906846046447754
kroB100.tsp,482,22243.439713566193,0.38533473014831543
kroB100.tsp,483,22243.439713566193,0.38542628288269043
kroB100.tsp,484,22243.439713566193,0.38841676712036133
kroB100.tsp,485,22243.439713566193,0.3903050422668457
kroB100.tsp,486,22243.439713566193,0.3843071460723877
kroB100.tsp,487,22243.439713566193,0.3844490051269531
kroB100.tsp,488,22243.439713566193,0.38580751419067383
kroB100.tsp,489,22243.439713566193,0.3898615837097168
kroB100.tsp,490,22243.439713566193,0.384350061416626
kroB100.tsp,491,22243.439713566193,0.38742780685424805
kroB100.tsp,492,22243.439713566193,0.38927459716796875
kroB100.tsp,493,22243.439713566193,0.39032793045043945
kroB100.tsp,494,22243.439713566193,0.3852672576904297
kroB100.tsp,495,22243.439713566193,0.38536596298217773
kroB100.tsp,496,22243.439713566193,0.38547849655151367
kroB100.tsp,497,22243.439713566193,0.3852107524871826
kroB100.tsp,498,22243.439713566193,0.3863801956176758
kroB100.tsp,499,22243.439713566193,0.3853332996368408
kroB100.tsp,0,27597.84122037319,0.3954341411590576
kroB100.tsp,1,27597.84122037319,0.387143611907959
kroB100.tsp,2,27597.84122037319,0.3852875232696533
kroB100.tsp,3,27470.05397454953,0.3843564987182617
kroB100.tsp,4,27214.2124694881,0.3894357681274414
kroB100.tsp,5,25116.015577209208,0.38630056381225586
kroB100.tsp,6,25116.015577209208,0.3867621421813965
kroB100.tsp,7,24781.659139372594,0.3851282596588135
kroB100.tsp,8,23859.640683329748,0.3873765468597412
kroB100.tsp,9,23859.640683329748,0.3873002529144287
kroB100.tsp,10,23609.28839083726,0.3873598575592041
kroB100.tsp,11,23576.46799226551,0.38155031204223633
kroB100.tsp,12,23234.873794571147,0.3843255043029785
kroB100.tsp,13,23234.873794571147,0.3823864459991455
kroB100.tsp,14,23204.076938470847,0.38343286514282227
kroB100.tsp,15,23021.3892830929,0.3822481632232666
kroB100.tsp,16,23021.3892830929,0.38498806953430176
kroB100.tsp,17,22887.40371322312,0.3818204402923584
kroB100.tsp,18,22887.40371322312,0.38233494758605957
kroB100.tsp,19,22876.85914062574,0.38337111473083496
kroB100.tsp,20,22622.363469949774,0.38141655921936035
kroB100.tsp,21,22622.363469949774,0.3832576274871826
kroB100.tsp,22,22516.63897932211,0.3854537010192871
kroB100.tsp,23,22472.768915996887,0.38861608505249023
kroB100.tsp,24,22426.680153533733,0.38692545890808105
kroB100.tsp,25,22390.74769707455,0.38913464546203613
kroB100.tsp,26,22390.74769707455,0.39124512672424316
kroB100.tsp,27,22376.038044938166,0.3871126174926758
kroB100.tsp,28,22369.13195281362,0.39417004585266113
kroB100.tsp,29,22369.13195281362,0.389115571975708
kroB100.tsp,30,22331.91888211348,0.394212007522583
kroB100.tsp,31,22331.91888211348,0.38823819160461426
kroB100.tsp,32,22331.91888211347,0.3891270160675049
kroB100.tsp,33,22331.91888211347,0.38666510581970215
kroB100.tsp,34,22331.91888211347,0.38913416862487793
kroB100.tsp,35,22331.918882113467,0.3872237205505371
kroB100.tsp,36,22331.918882113467,0.3920783996582031
kroB100.tsp,37,22331.918882113467,0.3869457244873047
kroB100.tsp,38,22331.918882113467,0.3902707099914551
kroB100.tsp,39,22331.918882113467,0.39063119888305664
kroB100.tsp,40,22331.918882113467,0.39608144760131836
kroB100.tsp,41,22331.918882113467,0.39805150032043457
kroB100.tsp,42,22331.918882113467,0.3932230472564697
kroB100.tsp,43,22331.918882113467,0.38779449462890625
kroB100.tsp,44,22331.918882113467,0.39011311531066895
kroB100.tsp,45,22331.918882113467,0.3911435604095459
kroB100.tsp,46,22331.918882113467,0.3891909122467041
kroB100.tsp,47,22331.918882113467,0.38718461990356445
kroB100.tsp,48,22331.918882113467,0.39298415184020996
kroB100.tsp,49,22331.918882113467,0.38818979263305664
kroB100.tsp,50,22331.918882113467,0.38640332221984863
kroB100.tsp,51,22331.918882113467,0.38721442222595215
kroB100.tsp,52,22331.918882113467,0.3878011703491211
kroB100.tsp,53,22331.918882113467,0.3870961666107178
kroB100.tsp,54,22331.918882113467,0.38642334938049316
kroB100.tsp,55,22331.918882113467,0.3872814178466797
kroB100.tsp,56,22331.918882113467,0.3900742530822754
kroB100.tsp,57,22331.918882113467,0.3872056007385254
kroB100.tsp,58,22331.918882113467,0.3882265090942383
kroB100.tsp,59,22331.918882113467,0.391263484954834
kroB100.tsp,60,22331.918882113467,0.38666439056396484
kroB100.tsp,61,22331.918882113467,0.38823652267456055
kroB100.tsp,62,22331.918882113467,0.38910770416259766
kroB100.tsp,63,22331.918882113467,0.3892056941986084
kroB100.tsp,64,22331.918882113467,0.3932621479034424
kroB100.tsp,65,22331.918882113467,0.38915443420410156
kroB100.tsp,66,22331.918882113467,0.38819217681884766
kroB100.tsp,67,22331.918882113467,0.3862760066986084
kroB100.tsp,68,22331.918882113467,0.3880283832550049
kroB100.tsp,69,22331.918882113467,0.3897287845611572
kroB100.tsp,70,22331.918882113467,0.38880467414855957
kroB100.tsp,71,22331.918882113467,0.3873286247253418
kroB100.tsp,72,22292.42080787632,0.38805651664733887
kroB100.tsp,73,22292.42080787631,0.38831520080566406
kroB100.tsp,74,22292.42080787631,0.38823556900024414
kroB100.tsp,75,22292.42080787631,0.38731813430786133
kroB100.tsp,76,22292.42080787631,0.3870251178741455
kroB100.tsp,77,22292.420807876308,0.3866453170776367
kroB100.tsp,78,22292.420807876308,0.3903310298919678
kroB100.tsp,79,22292.420807876308,0.3852705955505371
kroB100.tsp,80,22292.420807876308,0.38732314109802246
kroB100.tsp,81,22292.420807876308,0.3881704807281494
kroB100.tsp,82,22292.420807876308,0.38896632194519043
kroB100.tsp,83,22292.420807876308,0.3860340118408203
kroB100.tsp,84,22292.420807876308,0.3873879909515381
kroB100.tsp,85,22292.420807876308,0.38759613037109375
kroB100.tsp,86,22292.420807876308,0.39038586616516113
kroB100.tsp,87,22292.420807876308,0.3887906074523926
kroB100.tsp,88,22292.420807876304,0.3871738910675049
kroB100.tsp,89,22292.420807876304,0.3864314556121826
kroB100.tsp,90,22292.420807876304,0.389387845993042
kroB100.tsp,91,22292.420807876304,0.388383150100708
kroB100.tsp,92,22292.420807876304,0.38606739044189453
kroB100.tsp,93,22292.420807876304,0.39000844955444336
kroB100.tsp,94,22292.420807876304,0.3961069583892822
kroB100.tsp,95,22292.420807876304,0.39011430740356445
kroB100.tsp,96,22292.420807876304,0.39005279541015625
kroB100.tsp,97,22292.420807876304,0.38910818099975586
kroB100.tsp,98,22292.420807876304,0.38839173316955566
kroB100.tsp,99,22292.420807876304,0.3931770324707031
kroB100.tsp,100,22292.420807876304,0.3893013000488281
kroB100.tsp,101,22292.420807876304,0.3901236057281494
kroB100.tsp,102,22292.420807876304,0.3932316303253174
kroB100.tsp,103,22292.420807876304,0.3973877429962158
kroB100.tsp,104,22292.420807876304,0.388063907623291
kroB100.tsp,105,22292.420807876304,0.38675546646118164
kroB100.tsp,106,22292.420807876304,0.3957788944244385
kroB100.tsp,107,22292.420807876304,0.38838696479797363
kroB100.tsp,108,22292.420807876304,0.3910849094390869
kroB100.tsp,109,22292.420807876304,0.391338586807251
kroB100.tsp,110,22292.420807876304,0.38936591148376465
kroB100.tsp,111,22292.420807876304,0.38930678367614746
kroB100.tsp,112,22292.420807876304,0.3893253803253174
kroB100.tsp,113,22292.420807876304,0.39337730407714844
kroB100.tsp,114,22292.420807876304,0.3912770748138428
kroB100.tsp,115,22292.420807876304,0.38769030570983887
kroB100.tsp,116,22292.420807876304,0.38727617263793945
kroB100.tsp,117,22292.420807876304,0.3893251419067383
kroB100.tsp,118,22292.420807876304,0.39037179946899414
kroB100.tsp,119,22292.420807876304,0.3863539695739746
kroB100.tsp,120,22292.420807876304,0.3874506950378418
kroB100.tsp,121,22292.420807876304,0.3863668441772461
kroB100.tsp,122,22292.420807876304,0.38729238510131836
kroB100.tsp,123,22292.420807876304,0.3877894878387451
kroB100.tsp,124,22292.420807876304,0.39495277404785156
kroB100.tsp,125,22292.420807876304,0.3898627758026123
kroB100.tsp,126,22292.420807876304,0.3893699645996094
kroB100.tsp,127,22292.420807876304,0.3889317512512207
kroB100.tsp,128,22292.420807876304,0.38742733001708984
kroB100.tsp,129,22292.420807876304,0.38837671279907227
kroB100.tsp,130,22292.420807876304,0.38619565963745117
kroB100.tsp,131,22292.420807876304,0.3873608112335205
kroB100.tsp,132,22292.420807876304,0.38682103157043457
kroB100.tsp,133,22292.420807876304,0.38812923431396484
kroB100.tsp,134,22292.420807876304,0.39232397079467773
kroB100.tsp,135,22292.420807876304,0.38733577728271484
kroB100.tsp,136,22292.420807876304,0.386371374130249
kroB100.tsp,137,22292.420807876304,0.38628053665161133
kroB100.tsp,138,22292.420807876304,0.3884391784667969
kroB100.tsp,139,22292.420807876304,0.38635849952697754
kroB100.tsp,140,22292.420807876304,0.38680362701416016
kroB100.tsp,141,22292.420807876304,0.39026713371276855
kroB100.tsp,142,22292.420807876304,0.3960883617401123
kroB100.tsp,143,22292.420807876304,0.3854231834411621
kroB100.tsp,144,22292.420807876304,0.38529372215270996
kroB100.tsp,145,22292.420807876304,0.39138007164001465
kroB100.tsp,146,22292.420807876304,0.3864262104034424
kroB100.tsp,147,22292.420807876304,0.38631772994995117
kroB100.tsp,148,22292.420807876304,0.38881921768188477
kroB100.tsp,149,22292.420807876304,0.3880155086517334
kroB100.tsp,150,22292.420807876304,0.3864250183105469
kroB100.tsp,151,22292.420807876304,0.386854887008667
kroB100.tsp,152,22292.420807876304,0.3858647346496582
kroB100.tsp,153,22292.420807876304,0.38773059844970703
kroB100.tsp,154,22292.420807876304,0.38721346855163574
kroB100.tsp,155,22292.420807876304,0.38726115226745605
kroB100.tsp,156,22292.420807876304,0.3876931667327881
kroB100.tsp,157,22292.420807876304,0.3903226852416992
kroB100.tsp,158,22292.420807876304,0.392956018447876
kroB100.tsp,159,22292.420807876304,0.38832783699035645
kroB100.tsp,160,22292.420807876304,0.3931117057800293
kroB100.tsp,161,22292.420807876304,0.3836228847503662
kroB100.tsp,162,22292.420807876304,0.3870408535003662
kroB100.tsp,163,22292.420807876304,0.3828623294830322
kroB100.tsp,164,22292.420807876304,0.38378310203552246
kroB100.tsp,165,22292.420807876304,0.3832404613494873
kroB100.tsp,166,22292.420807876304,0.3831512928009033
kroB100.tsp,167,22292.420807876304,0.38425445556640625
kroB100.tsp,168,22292.420807876304,0.38404202461242676
kroB100.tsp,169,22292.420807876304,0.3846755027770996
kroB100.tsp,170,22292.420807876304,0.38276076316833496
kroB100.tsp,171,22292.420807876304,0.38411808013916016
kroB100.tsp,172,22292.420807876304,0.38483500480651855
kroB100.tsp,173,22292.420807876304,0.38610029220581055
kroB100.tsp,174,22292.420807876304,0.38924145698547363
kroB100.tsp,175,22292.420807876304,0.38729023933410645
kroB100.tsp,176,22292.420807876304,0.38718318939208984
kroB100.tsp,177,22292.420807876304,0.3876678943634033
kroB100.tsp,178,22292.420807876304,0.3863527774810791
kroB100.tsp,179,22292.420807876304,0.3928258419036865
kroB100.tsp,180,22292.420807876304,0.38840460777282715
kroB100.tsp,181,22292.420807876304,0.38626790046691895
kroB100.tsp,182,22292.420807876304,0.38732337951660156
kroB100.tsp,183,22292.420807876304,0.3857543468475342
kroB100.tsp,184,22292.420807876304,0.39322805404663086
kroB100.tsp,185,22292.420807876304,0.38918161392211914
kroB100.tsp,186,22292.420807876304,0.38671422004699707
kroB100.tsp,187,22292.420807876304,0.38713502883911133
kroB100.tsp,188,22292.420807876304,0.3868570327758789
kroB100.tsp,189,22292.420807876304,0.38721370697021484
kroB100.tsp,190,22292.420807876304,0.3882327079772949
kroB100.tsp,191,22292.420807876304,0.3856539726257324
kroB100.tsp,192,22292.420807876304,0.3918898105621338
kroB100.tsp,193,22292.420807876304,0.3862624168395996
kroB100.tsp,194,22292.420807876304,0.3867454528808594
kroB100.tsp,195,22292.420807876304,0.39132261276245117
kroB100.tsp,196,22292.420807876304,0.38929271697998047
kroB100.tsp,197,22292.420807876304,0.3869175910949707
kroB100.tsp,198,22292.420807876304,0.3872337341308594
kroB100.tsp,199,22292.420807876304,0.3863413333892822
kroB100.tsp,200,22292.420807876304,0.38739681243896484
kroB100.tsp,201,22292.420807876304,0.38762974739074707
kroB100.tsp,202,22292.420807876304,0.3876936435699463
kroB100.tsp,203,22292.420807876304,0.38737034797668457
kroB100.tsp,204,22292.420807876304,0.38736462593078613
kroB100.tsp,205,22292.420807876304,0.3879239559173584
kroB100.tsp,206,22292.420807876304,0.38622426986694336
kroB100.tsp,207,22292.420807876304,0.3868856430053711
kroB100.tsp,208,22292.420807876304,0.3879842758178711
kroB100.tsp,209,22292.420807876304,0.38732481002807617
kroB100.tsp,210,22292.420807876304,0.38610219955444336
kroB100.tsp,211,22292.420807876304,0.3882007598876953
kroB100.tsp,212,22292.420807876304,0.39189863204956055
kroB100.tsp,213,22292.420807876304,0.3891932964324951
kroB100.tsp,214,22292.420807876304,0.3890402317047119
kroB100.tsp,215,22292.420807876304,0.39218997955322266
kroB100.tsp,216,22292.420807876304,0.3867640495300293
kroB100.tsp,217,22292.420807876304,0.38794374465942383
kroB100.tsp,218,22292.420807876304,0.3867161273956299
kroB100.tsp,219,22292.420807876304,0.38905906677246094
kroB100.tsp,220,22292.420807876304,0.3863511085510254
kroB100.tsp,221,22292.420807876304,0.3872652053833008
kroB100.tsp,222,22292.420807876304,0.3870570659637451
kroB100.tsp,223,22292.420807876304,0.3867068290710449
kroB100.tsp,224,22292.420807876304,0.3868985176086426
kroB100.tsp,225,22292.420807876304,0.38635993003845215
kroB100.tsp,226,22292.420807876304,0.38883328437805176
kroB100.tsp,227,22292.420807876304,0.3862788677215576
kroB100.tsp,228,22292.420807876304,0.3859424591064453
kroB100.tsp,229,22292.420807876304,0.3874025344848633
kroB100.tsp,230,22292.420807876304,0.38541221618652344
kroB100.tsp,231,22292.420807876304,0.38728857040405273
kroB100.tsp,232,22292.420807876304,0.38630104064941406
kroB100.tsp,233,22292.420807876304,0.3872959613800049
kroB100.tsp,234,22292.420807876304,0.38910508155822754
kroB100.tsp,235,22292.420807876304,0.39119935035705566
kroB100.tsp,236,22292.420807876304,0.3863353729248047
kroB100.tsp,237,22292.420807876304,0.3891313076019287
kroB100.tsp,238,22292.420807876304,0.3878967761993408
kroB100.tsp,239,22292.420807876304,0.3859996795654297
kroB100.tsp,240,22292.420807876304,0.3868141174316406
kroB100.tsp,241,22292.420807876304,0.3868377208709717
kroB100.tsp,242,22292.420807876304,0.3873007297515869
kroB100.tsp,243,22292.420807876304,0.39020442962646484
kroB100.tsp,244,22292.420807876304,0.3883190155029297
kroB100.tsp,245,22292.420807876304,0.3888695240020752
kroB100.tsp,246,22292.420807876304,0.3872065544128418
kroB100.tsp,247,22292.420807876304,0.3881998062133789
kroB100.tsp,248,22292.420807876304,0.38523316383361816
kroB100.tsp,249,22292.420807876304,0.38762688636779785
kroB100.tsp,250,22292.420807876304,0.38824987411499023
kroB100.tsp,251,22292.420807876304,0.3892331123352051
kroB100.tsp,252,22292.420807876304,0.3870077133178711
kroB100.tsp,253,22292.420807876304,0.3874075412750244
kroB100.tsp,254,22292.420807876304,0.39093542098999023
kroB100.tsp,255,22292.420807876304,0.3877439498901367
kroB100.tsp,256,22292.420807876304,0.38538575172424316
kroB100.tsp,257,22292.420807876304,0.38775205612182617
kroB100.tsp,258,22292.420807876304,0.3909647464752197
kroB100.tsp,259,22292.420807876304,0.3893864154815674
kroB100.tsp,260,22292.420807876304,0.3853473663330078
kroB100.tsp,261,22292.420807876304,0.38719868659973145
kroB100.tsp,262,22292.420807876304,0.38718080520629883
kroB100.tsp,263,22292.420807876304,0.38720250129699707
kroB100.tsp,264,22292.420807876304,0.39132118225097656
kroB100.tsp,265,22292.420807876304,0.38840222358703613
kroB100.tsp,266,22292.420807876304,0.38672924041748047
kroB100.tsp,267,22292.420807876304,0.387298583984375
kroB100.tsp,268,22292.420807876304,0.3872666358947754
kroB100.tsp,269,22292.420807876304,0.38615989685058594
kroB100.tsp,270,22292.420807876304,0.3943970203399658
kroB100.tsp,271,22292.420807876304,0.3862144947052002
kroB100.tsp,272,22292.420807876304,0.3863339424133301
kroB100.tsp,273,22292.420807876304,0.3882715702056885
kroB100.tsp,274,22292.420807876304,0.3877871036529541
kroB100.tsp,275,22292.420807876304,0.3871009349822998
kroB100.tsp,276,22292.420807876304,0.3894205093383789
kroB100.tsp,277,22292.420807876304,0.38832974433898926
kroB100.tsp,278,22292.420807876304,0.38816308975219727
kroB100.tsp,279,22292.420807876304,0.4242076873779297
kroB100.tsp,280,22292.420807876304,0.38725709915161133
kroB100.tsp,281,22292.420807876304,0.38938188552856445
kroB100.tsp,282,22292.420807876304,0.3859388828277588
kroB100.tsp,283,22292.420807876304,0.38722753524780273
kroB100.tsp,284,22292.420807876304,0.38629817962646484
kroB100.tsp,285,22292.420807876304,0.38675522804260254
kroB100.tsp,286,22292.420807876304,0.38724613189697266
kroB100.tsp,287,22292.420807876304,0.38593173027038574
kroB100.tsp,288,22292.420807876304,0.3855712413787842
kroB100.tsp,289,22292.420807876304,0.39525604248046875
kroB100.tsp,290,22292.420807876304,0.38817548751831055
kroB100.tsp,291,22292.420807876304,0.3873014450073242
kroB100.tsp,292,22292.420807876304,0.3868522644042969
kroB100.tsp,293,22292.420807876304,0.3877527713775635
kroB100.tsp,294,22292.420807876304,0.3869588375091553
kroB100.tsp,295,22292.420807876304,0.38923144340515137
kroB100.tsp,296,22292.420807876304,0.38741326332092285
kroB100.tsp,297,22292.420807876304,0.3872988224029541
kroB100.tsp,298,22292.420807876304,0.3843569755554199
kroB100.tsp,299,22292.420807876304,0.38671207427978516
kroB100.tsp,300,22292.420807876304,0.38583993911743164
kroB100.tsp,301,22292.420807876304,0.38538336753845215
kroB100.tsp,302,22292.420807876304,0.38733792304992676
kroB100.tsp,303,22292.420807876304,0.38536763191223145
