5x25.tsp,611,25.414213562373096
5x25.tsp,612,25.414213562373096
5x25.tsp,613,25.414213562373096
5x25.tsp,614,25.414213562373096
5x25.tsp,615,25.414213562373096
5x25.tsp,616,25.414213562373096
5x25.tsp,617,25.414213562373096
5x25.tsp,618,25.414213562373096
5x25.tsp,619,25.414213562373096
5x25.tsp,620,25.414213562373096
5x25.tsp,621,25.414213562373096
5x25.tsp,622,25.414213562373096
5x25.tsp,623,25.414213562373096
5x25.tsp,624,25.414213562373096
5x25.tsp,625,25.414213562373096
5x25.tsp,626,25.414213562373096
5x25.tsp,627,25.414213562373096
5x25.tsp,628,25.414213562373096
5x25.tsp,629,25.414213562373096
5x25.tsp,630,25.414213562373096
5x25.tsp,631,25.414213562373096
5x25.tsp,632,25.414213562373096
5x25.tsp,633,25.414213562373096
5x25.tsp,634,25.414213562373096
5x25.tsp,635,25.414213562373096
5x25.tsp,636,25.414213562373096
5x25.tsp,637,25.414213562373096
5x25.tsp,638,25.414213562373096
5x25.tsp,639,25.414213562373096
5x25.tsp,640,25.414213562373096
5x25.tsp,641,25.414213562373096
5x25.tsp,642,25.414213562373096
5x25.tsp,643,25.414213562373096
5x25.tsp,644,25.414213562373096
5x25.tsp,645,25.414213562373096
5x25.tsp,646,25.414213562373096
5x25.tsp,647,25.414213562373096
5x25.tsp,648,25.414213562373096
5x25.tsp,649,25.414213562373096
5x25.tsp,650,25.414213562373096
5x25.tsp,651,25.414213562373096
5x25.tsp,652,25.414213562373096
5x25.tsp,653,25.414213562373096
5x25.tsp,654,25.414213562373096
5x25.tsp,655,25.414213562373096
5x25.tsp,656,25.414213562373096
5x25.tsp,657,25.414213562373096
5x25.tsp,658,25.414213562373096
5x25.tsp,659,25.414213562373096
5x25.tsp,660,25.414213562373096
5x25.tsp,661,25.414213562373096
5x25.tsp,662,25.414213562373096
5x25.tsp,663,25.414213562373096
5x25.tsp,664,25.414213562373096
5x25.tsp,665,25.414213562373096
5x25.tsp,666,25.414213562373096
5x25.tsp,667,25.414213562373096
5x25.tsp,668,25.414213562373096
5x25.tsp,669,25.414213562373096
5x25.tsp,670,25.414213562373096
5x25.tsp,671,25.414213562373096
5x25.tsp,672,25.414213562373096
5x25.tsp,673,25.414213562373096
5x25.tsp,674,25.414213562373096
5x25.tsp,675,25.414213562373096
5x25.tsp,676,25.414213562373096
5x25.tsp,677,25.414213562373096
5x25.tsp,678,25.414213562373096
5x25.tsp,679,25.414213562373096
5x25.tsp,680,25.414213562373096
5x25.tsp,681,25.414213562373096
5x25.tsp,682,25.414213562373096
5x25.tsp,683,25.414213562373096
5x25.tsp,684,25.414213562373096
5x25.tsp,685,25.414213562373096
5x25.tsp,686,25.414213562373096
5x25.tsp,687,25.414213562373096
5x25.tsp,688,25.414213562373096
5x25.tsp,689,25.414213562373096
5x25.tsp,690,25.414213562373096
5x25.tsp,691,25.414213562373096
5x25.tsp,692,25.414213562373096
5x25.tsp,693,25.414213562373096
5x25.tsp,694,25.414213562373096
5x25.tsp,695,25.414213562373096
5x25.tsp,696,25.414213562373096
5x25.tsp,697,25.414213562373096
5x25.tsp,698,25.414213562373096
5x25.tsp,699,25.414213562373096
5x25.tsp,700,25.414213562373096
5x25.tsp,701,25.414213562373096
5x25.tsp,702,25.414213562373096
5x25.tsp,703,25.414213562373096
5x25.tsp,704,25.414213562373096
5x25.tsp,705,25.414213562373096
5x25.tsp,706,25.414213562373096
5x25.tsp,707,25.414213562373096
5x25.tsp,708,25.414213562373096
5x25.tsp,709,25.414213562373096
5x25.tsp,710,25.414213562373096
5x25.tsp,711,25.414213562373096
5x25.tsp,712,25.414213562373096
5x25.tsp,713,25.414213562373096
5x25.tsp,714,25.414213562373096
5x25.tsp,715,25.414213562373096
5x25.tsp,716,25.414213562373096
5x25.tsp,717,25.414213562373096
5x25.tsp,718,25.414213562373096
5x25.tsp,719,25.414213562373096
5x25.tsp,720,25.414213562373096
5x25.tsp,721,25.414213562373096
5x25.tsp,722,25.414213562373096
5x25.tsp,723,25.414213562373096
5x25.tsp,724,25.414213562373096
5x25.tsp,725,25.414213562373096
5x25.tsp,726,25.414213562373096
5x25.tsp,727,25.414213562373096
5x25.tsp,728,25.414213562373096
5x25.tsp,729,25.414213562373096
5x25.tsp,730,25.414213562373096
5x25.tsp,731,25.414213562373096
5x25.tsp,732,25.414213562373096
5x25.tsp,733,25.414213562373096
5x25.tsp,734,25.414213562373096
5x25.tsp,735,25.414213562373096
5x25.tsp,736,25.414213562373096
5x25.tsp,737,25.414213562373096
5x25.tsp,738,25.414213562373096
5x25.tsp,739,25.414213562373096
5x25.tsp,740,25.414213562373096
5x25.tsp,741,25.414213562373096
5x25.tsp,742,25.414213562373096
5x25.tsp,743,25.414213562373096
5x25.tsp,744,25.414213562373096
5x25.tsp,745,25.414213562373096
5x25.tsp,746,25.414213562373096
5x25.tsp,747,25.414213562373096
5x25.tsp,748,25.414213562373096
5x25.tsp,749,25.414213562373096
5x25.tsp,750,25.414213562373096
5x25.tsp,751,25.414213562373096
5x25.tsp,752,25.414213562373096
5x25.tsp,753,25.414213562373096
5x25.tsp,754,25.414213562373096
5x25.tsp,755,25.414213562373096
5x25.tsp,756,25.414213562373096
5x25.tsp,757,25.414213562373096
5x25.tsp,758,25.414213562373096
5x25.tsp,759,25.414213562373096
5x25.tsp,760,25.414213562373096
5x25.tsp,761,25.414213562373096
5x25.tsp,762,25.414213562373096
5x25.tsp,763,25.414213562373096
5x25.tsp,764,25.414213562373096
5x25.tsp,765,25.414213562373096
5x25.tsp,766,25.414213562373096
5x25.tsp,767,25.414213562373096
5x25.tsp,768,25.414213562373096
5x25.tsp,769,25.414213562373096
5x25.tsp,770,25.414213562373096
5x25.tsp,771,25.414213562373096
5x25.tsp,772,25.414213562373096
5x25.tsp,773,25.414213562373096
5x25.tsp,774,25.414213562373096
5x25.tsp,775,25.414213562373096
5x25.tsp,776,25.414213562373096
5x25.tsp,777,25.414213562373096
5x25.tsp,778,25.414213562373096
5x25.tsp,779,25.414213562373096
5x25.tsp,780,25.414213562373096
5x25.tsp,781,25.414213562373096
5x25.tsp,782,25.414213562373096
5x25.tsp,783,25.414213562373096
5x25.tsp,784,25.414213562373096
5x25.tsp,785,25.414213562373096
5x25.tsp,786,25.414213562373096
5x25.tsp,787,25.414213562373096
5x25.tsp,788,25.414213562373096
5x25.tsp,789,25.414213562373096
5x25.tsp,790,25.414213562373096
5x25.tsp,791,25.414213562373096
5x25.tsp,792,25.414213562373096
5x25.tsp,793,25.414213562373096
5x25.tsp,794,25.414213562373096
5x25.tsp,795,25.414213562373096
5x25.tsp,796,25.414213562373096
5x25.tsp,797,25.414213562373096
5x25.tsp,798,25.414213562373096
5x25.tsp,799,25.414213562373096
5x25.tsp,800,25.414213562373096
5x25.tsp,801,25.414213562373096
5x25.tsp,802,25.414213562373096
5x25.tsp,803,25.414213562373096
5x25.tsp,804,25.414213562373096
5x25.tsp,805,25.414213562373096
5x25.tsp,806,25.414213562373096
5x25.tsp,807,25.414213562373096
5x25.tsp,808,25.414213562373096
5x25.tsp,809,25.414213562373096
5x25.tsp,810,25.414213562373096
5x25.tsp,811,25.414213562373096
5x25.tsp,812,25.414213562373096
5x25.tsp,813,25.414213562373096
5x25.tsp,814,25.414213562373096
5x25.tsp,815,25.414213562373096
5x25.tsp,816,25.414213562373096
5x25.tsp,817,25.414213562373096
5x25.tsp,818,25.414213562373096
5x25.tsp,819,25.414213562373096
5x25.tsp,820,25.414213562373096
5x25.tsp,821,25.414213562373096
5x25.tsp,822,25.414213562373096
5x25.tsp,823,25.414213562373096
5x25.tsp,824,25.414213562373096
5x25.tsp,825,25.414213562373096
5x25.tsp,826,25.414213562373096
5x25.tsp,827,25.414213562373096
5x25.tsp,828,25.414213562373096
5x25.tsp,829,25.414213562373096
5x25.tsp,830,25.414213562373096
5x25.tsp,831,25.414213562373096
5x25.tsp,832,25.414213562373096
5x25.tsp,833,25.414213562373096
5x25.tsp,834,25.414213562373096
5x25.tsp,835,25.414213562373096
5x25.tsp,836,25.414213562373096
5x25.tsp,837,25.414213562373096
5x25.tsp,838,25.414213562373096
5x25.tsp,839,25.414213562373096
5x25.tsp,840,25.414213562373096
5x25.tsp,841,25.414213562373096
5x25.tsp,842,25.414213562373096
5x25.tsp,843,25.414213562373096
5x25.tsp,844,25.414213562373096
5x25.tsp,845,25.414213562373096
5x25.tsp,846,25.414213562373096
5x25.tsp,847,25.414213562373096
5x25.tsp,848,25.414213562373096
5x25.tsp,849,25.414213562373096
5x25.tsp,850,25.414213562373096
5x25.tsp,851,25.414213562373096
5x25.tsp,852,25.414213562373096
5x25.tsp,853,25.414213562373096
5x25.tsp,854,25.414213562373096
5x25.tsp,855,25.414213562373096
5x25.tsp,856,25.414213562373096
5x25.tsp,857,25.414213562373096
5x25.tsp,858,25.414213562373096
5x25.tsp,859,25.414213562373096
5x25.tsp,860,25.414213562373096
5x25.tsp,861,25.414213562373096
5x25.tsp,862,25.414213562373096
5x25.tsp,863,25.414213562373096
5x25.tsp,864,25.414213562373096
5x25.tsp,865,25.414213562373096
5x25.tsp,866,25.414213562373096
5x25.tsp,867,25.414213562373096
5x25.tsp,868,25.414213562373096
5x25.tsp,869,25.414213562373096
5x25.tsp,870,25.414213562373096
5x25.tsp,871,25.414213562373096
5x25.tsp,872,25.414213562373096
5x25.tsp,873,25.414213562373096
5x25.tsp,874,25.414213562373096
5x25.tsp,875,25.414213562373096
5x25.tsp,876,25.414213562373096
5x25.tsp,877,25.414213562373096
5x25.tsp,878,25.414213562373096
5x25.tsp,879,25.414213562373096
5x25.tsp,880,25.414213562373096
5x25.tsp,881,25.414213562373096
5x25.tsp,882,25.414213562373096
5x25.tsp,883,25.414213562373096
5x25.tsp,884,25.414213562373096
5x25.tsp,885,25.414213562373096
5x25.tsp,886,25.414213562373096
5x25.tsp,887,25.414213562373096
5x25.tsp,888,25.414213562373096
5x25.tsp,889,25.414213562373096
5x25.tsp,890,25.414213562373096
5x25.tsp,891,25.414213562373096
5x25.tsp,892,25.414213562373096
5x25.tsp,893,25.414213562373096
5x25.tsp,894,25.414213562373096
5x25.tsp,895,25.414213562373096
5x25.tsp,896,25.414213562373096
5x25.tsp,897,25.414213562373096
5x25.tsp,898,25.414213562373096
5x25.tsp,899,25.414213562373096
5x25.tsp,900,25.414213562373096
5x25.tsp,901,25.414213562373096
5x25.tsp,902,25.414213562373096
5x25.tsp,903,25.414213562373096
5x25.tsp,904,25.414213562373096
5x25.tsp,905,25.414213562373096
5x25.tsp,906,25.414213562373096
5x25.tsp,907,25.414213562373096
5x25.tsp,908,25.414213562373096
5x25.tsp,909,25.414213562373096
5x25.tsp,910,25.414213562373096
5x25.tsp,911,25.414213562373096
5x25.tsp,912,25.414213562373096
5x25.tsp,913,25.414213562373096
5x25.tsp,914,25.414213562373096
5x25.tsp,915,25.414213562373096
5x25.tsp,916,25.414213562373096
5x25.tsp,917,25.414213562373096
5x25.tsp,918,25.414213562373096
5x25.tsp,919,25.414213562373096
5x25.tsp,920,25.414213562373096
5x25.tsp,921,25.414213562373096
5x25.tsp,922,25.414213562373096
5x25.tsp,923,25.414213562373096
5x25.tsp,924,25.414213562373096
5x25.tsp,925,25.414213562373096
5x25.tsp,926,25.414213562373096
5x25.tsp,927,25.414213562373096
5x25.tsp,928,25.414213562373096
5x25.tsp,929,25.414213562373096
5x25.tsp,930,25.414213562373096
5x25.tsp,931,25.414213562373096
5x25.tsp,932,25.414213562373096
5x25.tsp,933,25.414213562373096
5x25.tsp,934,25.414213562373096
5x25.tsp,935,25.414213562373096
5x25.tsp,936,25.414213562373096
5x25.tsp,937,25.414213562373096
5x25.tsp,938,25.414213562373096
5x25.tsp,939,25.414213562373096
5x25.tsp,940,25.414213562373096
5x25.tsp,941,25.414213562373096
5x25.tsp,942,25.414213562373096
5x25.tsp,943,25.414213562373096
5x25.tsp,944,25.414213562373096
5x25.tsp,945,25.414213562373096
5x25.tsp,946,25.414213562373096
5x25.tsp,947,25.414213562373096
5x25.tsp,948,25.414213562373096
5x25.tsp,949,25.414213562373096
5x25.tsp,950,25.414213562373096
5x25.tsp,951,25.414213562373096
5x25.tsp,952,25.414213562373096
5x25.tsp,953,25.414213562373096
5x25.tsp,954,25.414213562373096
5x25.tsp,955,25.414213562373096
5x25.tsp,956,25.414213562373096
5x25.tsp,957,25.414213562373096
5x25.tsp,958,25.414213562373096
5x25.tsp,959,25.414213562373096
5x25.tsp,960,25.414213562373096
5x25.tsp,961,25.414213562373096
5x25.tsp,962,25.414213562373096
5x25.tsp,963,25.414213562373096
5x25.tsp,964,25.414213562373096
5x25.tsp,965,25.414213562373096
5x25.tsp,966,25.414213562373096
5x25.tsp,967,25.414213562373096
5x25.tsp,968,25.414213562373096
5x25.tsp,969,25.414213562373096
5x25.tsp,970,25.414213562373096
5x25.tsp,971,25.414213562373096
5x25.tsp,972,25.414213562373096
5x25.tsp,973,25.414213562373096
5x25.tsp,974,25.414213562373096
5x25.tsp,975,25.414213562373096
5x25.tsp,976,25.414213562373096
5x25.tsp,977,25.414213562373096
5x25.tsp,978,25.414213562373096
5x25.tsp,979,25.414213562373096
5x25.tsp,980,25.414213562373096
5x25.tsp,981,25.414213562373096
5x25.tsp,982,25.414213562373096
5x25.tsp,983,25.414213562373096
5x25.tsp,984,25.414213562373096
5x25.tsp,985,25.414213562373096
5x25.tsp,986,25.414213562373096
5x25.tsp,987,25.414213562373096
5x25.tsp,988,25.414213562373096
5x25.tsp,989,25.414213562373096
5x25.tsp,990,25.414213562373096
5x25.tsp,991,25.414213562373096
5x25.tsp,992,25.414213562373096
5x25.tsp,993,25.414213562373096
5x25.tsp,994,25.414213562373096
5x25.tsp,995,25.414213562373096
5x25.tsp,996,25.414213562373096
5x25.tsp,997,25.414213562373096
5x25.tsp,998,25.414213562373096
5x25.tsp,999,25.414213562373096
5x25.tsp,0,25.414213562373096
5x25.tsp,1,25.414213562373096
5x25.tsp,2,25.414213562373096
5x25.tsp,3,25.414213562373096
5x25.tsp,4,25.414213562373096
5x25.tsp,5,25.414213562373096
5x25.tsp,6,25.414213562373096
5x25.tsp,7,25.414213562373096
5x25.tsp,8,25.414213562373096
5x25.tsp,9,25.414213562373096
5x25.tsp,10,25.414213562373096
5x25.tsp,11,25.414213562373096
5x25.tsp,12,25.414213562373096
5x25.tsp,13,25.414213562373096
5x25.tsp,14,25.414213562373096
5x25.tsp,15,25.414213562373096
5x25.tsp,16,25.414213562373096
5x25.tsp,17,25.414213562373096
5x25.tsp,18,25.414213562373096
5x25.tsp,19,25.414213562373096
5x25.tsp,20,25.414213562373096
5x25.tsp,21,25.414213562373096
5x25.tsp,22,25.414213562373096
5x25.tsp,23,25.414213562373096
5x25.tsp,24,25.414213562373096
5x25.tsp,25,25.414213562373096
5x25.tsp,26,25.414213562373096
5x25.tsp,27,25.414213562373096
5x25.tsp,28,25.414213562373096
5x25.tsp,29,25.414213562373096
5x25.tsp,30,25.414213562373096
5x25.tsp,31,25.414213562373096
5x25.tsp,32,25.414213562373096
5x25.tsp,33,25.414213562373096
5x25.tsp,34,25.414213562373096
5x25.tsp,35,25.414213562373096
5x25.tsp,36,25.414213562373096
5x25.tsp,37,25.414213562373096
5x25.tsp,38,25.414213562373096
5x25.tsp,39,25.414213562373096
5x25.tsp,40,25.414213562373096
5x25.tsp,41,25.414213562373096
5x25.tsp,42,25.414213562373096
5x25.tsp,43,25.414213562373096
5x25.tsp,44,25.414213562373096
5x25.tsp,45,25.414213562373096
5x25.tsp,46,25.414213562373096
5x25.tsp,47,25.414213562373096
5x25.tsp,48,25.414213562373096
5x25.tsp,49,25.414213562373096
5x25.tsp,50,25.414213562373096
5x25.tsp,51,25.414213562373096
5x25.tsp,52,25.414213562373096
5x25.tsp,53,25.414213562373096
5x25.tsp,54,25.414213562373096
5x25.tsp,55,25.414213562373096
5x25.tsp,56,25.414213562373096
5x25.tsp,57,25.414213562373096
5x25.tsp,58,25.414213562373096
5x25.tsp,59,25.414213562373096
5x25.tsp,60,25.414213562373096
5x25.tsp,61,25.414213562373096
5x25.tsp,62,25.414213562373096
5x25.tsp,63,25.414213562373096
5x25.tsp,64,25.414213562373096
5x25.tsp,65,25.414213562373096
5x25.tsp,66,25.414213562373096
5x25.tsp,67,25.414213562373096
5x25.tsp,68,25.414213562373096
5x25.tsp,69,25.414213562373096
5x25.tsp,70,25.414213562373096
5x25.tsp,71,25.414213562373096
5x25.tsp,72,25.414213562373096
5x25.tsp,73,25.414213562373096
5x25.tsp,74,25.414213562373096
5x25.tsp,75,25.414213562373096
5x25.tsp,76,25.414213562373096
5x25.tsp,77,25.414213562373096
5x25.tsp,78,25.414213562373096
5x25.tsp,79,25.414213562373096
5x25.tsp,80,25.414213562373096
5x25.tsp,81,25.414213562373096
5x25.tsp,82,25.414213562373096
5x25.tsp,83,25.414213562373096
5x25.tsp,84,25.414213562373096
5x25.tsp,85,25.414213562373096
5x25.tsp,86,25.414213562373096
5x25.tsp,87,25.414213562373096
5x25.tsp,88,25.414213562373096
5x25.tsp,89,25.414213562373096
5x25.tsp,90,25.414213562373096
5x25.tsp,91,25.414213562373096
5x25.tsp,92,25.414213562373096
5x25.tsp,93,25.414213562373096
5x25.tsp,94,25.414213562373096
5x25.tsp,95,25.414213562373096
5x25.tsp,96,25.414213562373096
5x25.tsp,97,25.414213562373096
5x25.tsp,98,25.414213562373096
5x25.tsp,99,25.414213562373096
5x25.tsp,100,25.414213562373096
5x25.tsp,101,25.414213562373096
5x25.tsp,102,25.414213562373096
5x25.tsp,103,25.414213562373096
5x25.tsp,104,25.414213562373096
5x25.tsp,105,25.414213562373096
5x25.tsp,106,25.414213562373096
5x25.tsp,107,25.414213562373096
5x25.tsp,108,25.414213562373096
5x25.tsp,109,25.414213562373096
5x25.tsp,110,25.414213562373096
5x25.tsp,111,25.414213562373096
5x25.tsp,112,25.414213562373096
5x25.tsp,113,25.414213562373096
5x25.tsp,114,25.414213562373096
5x25.tsp,115,25.414213562373096
5x25.tsp,116,25.414213562373096
5x25.tsp,117,25.414213562373096
5x25.tsp,118,25.414213562373096
5x25.tsp,119,25.414213562373096
5x25.tsp,120,25.414213562373096
5x25.tsp,121,25.414213562373096
5x25.tsp,122,25.414213562373096
5x25.tsp,123,25.414213562373096
5x25.tsp,124,25.414213562373096
5x25.tsp,125,25.414213562373096
5x25.tsp,126,25.414213562373096
5x25.tsp,127,25.414213562373096
5x25.tsp,128,25.414213562373096
5x25.tsp,129,25.414213562373096
5x25.tsp,130,25.414213562373096
5x25.tsp,131,25.414213562373096
5x25.tsp,132,25.414213562373096
5x25.tsp,133,25.414213562373096
5x25.tsp,134,25.414213562373096
5x25.tsp,135,25.414213562373096
5x25.tsp,136,25.414213562373096
5x25.tsp,137,25.414213562373096
5x25.tsp,138,25.414213562373096
5x25.tsp,139,25.414213562373096
5x25.tsp,140,25.414213562373096
5x25.tsp,141,25.414213562373096
5x25.tsp,142,25.414213562373096
5x25.tsp,143,25.414213562373096
5x25.tsp,144,25.414213562373096
5x25.tsp,145,25.414213562373096
5x25.tsp,146,25.414213562373096
5x25.tsp,147,25.414213562373096
5x25.tsp,148,25.414213562373096
5x25.tsp,149,25.414213562373096
5x25.tsp,150,25.414213562373096
5x25.tsp,151,25.414213562373096
5x25.tsp,152,25.414213562373096
5x25.tsp,153,25.414213562373096
5x25.tsp,154,25.414213562373096
5x25.tsp,155,25.414213562373096
5x25.tsp,156,25.414213562373096
5x25.tsp,157,25.414213562373096
5x25.tsp,158,25.414213562373096
5x25.tsp,159,25.414213562373096
5x25.tsp,160,25.414213562373096
5x25.tsp,161,25.414213562373096
5x25.tsp,162,25.414213562373096
5x25.tsp,163,25.414213562373096
5x25.tsp,164,25.414213562373096
5x25.tsp,165,25.414213562373096
5x25.tsp,166,25.414213562373096
5x25.tsp,167,25.414213562373096
5x25.tsp,168,25.414213562373096
5x25.tsp,169,25.414213562373096
5x25.tsp,170,25.414213562373096
5x25.tsp,171,25.414213562373096
5x25.tsp,172,25.414213562373096
5x25.tsp,173,25.414213562373096
5x25.tsp,174,25.414213562373096
5x25.tsp,175,25.414213562373096
5x25.tsp,176,25.414213562373096
5x25.tsp,177,25.414213562373096
5x25.tsp,178,25.414213562373096
5x25.tsp,179,25.414213562373096
5x25.tsp,180,25.414213562373096
5x25.tsp,181,25.414213562373096
5x25.tsp,182,25.414213562373096
5x25.tsp,183,25.414213562373096
5x25.tsp,184,25.414213562373096
5x25.tsp,185,25.414213562373096
5x25.tsp,186,25.414213562373096
5x25.tsp,187,25.414213562373096
5x25.tsp,188,25.414213562373096
5x25.tsp,189,25.414213562373096
5x25.tsp,190,25.414213562373096
5x25.tsp,191,25.414213562373096
5x25.tsp,192,25.414213562373096
5x25.tsp,193,25.414213562373096
5x25.tsp,194,25.414213562373096
5x25.tsp,195,25.414213562373096
5x25.tsp,196,25.414213562373096
5x25.tsp,197,25.414213562373096
5x25.tsp,198,25.414213562373096
5x25.tsp,199,25.414213562373096
5x25.tsp,200,25.414213562373096
5x25.tsp,201,25.414213562373096
5x25.tsp,202,25.414213562373096
5x25.tsp,203,25.414213562373096
5x25.tsp,204,25.414213562373096
5x25.tsp,205,25.414213562373096
5x25.tsp,206,25.414213562373096
5x25.tsp,207,25.414213562373096
5x25.tsp,208,25.414213562373096
5x25.tsp,209,25.414213562373096
5x25.tsp,210,25.414213562373096
5x25.tsp,211,25.414213562373096
5x25.tsp,212,25.414213562373096
5x25.tsp,213,25.414213562373096
5x25.tsp,214,25.414213562373096
5x25.tsp,215,25.414213562373096
5x25.tsp,216,25.414213562373096
5x25.tsp,217,25.414213562373096
5x25.tsp,218,25.414213562373096
5x25.tsp,219,25.414213562373096
5x25.tsp,220,25.414213562373096
5x25.tsp,221,25.414213562373096
5x25.tsp,222,25.414213562373096
5x25.tsp,223,25.414213562373096
5x25.tsp,224,25.414213562373096
5x25.tsp,225,25.414213562373096
5x25.tsp,226,25.414213562373096
5x25.tsp,227,25.414213562373096
5x25.tsp,228,25.414213562373096
5x25.tsp,229,25.414213562373096
5x25.tsp,230,25.414213562373096
5x25.tsp,231,25.414213562373096
5x25.tsp,232,25.414213562373096
5x25.tsp,233,25.414213562373096
5x25.tsp,234,25.414213562373096
5x25.tsp,235,25.414213562373096
5x25.tsp,236,25.414213562373096
5x25.tsp,237,25.414213562373096
5x25.tsp,238,25.414213562373096
5x25.tsp,239,25.414213562373096
5x25.tsp,240,25.414213562373096
5x25.tsp,241,25.414213562373096
5x25.tsp,242,25.414213562373096
5x25.tsp,243,25.414213562373096
5x25.tsp,244,25.414213562373096
5x25.tsp,245,25.414213562373096
5x25.tsp,246,25.414213562373096
5x25.tsp,247,25.414213562373096
5x25.tsp,248,25.414213562373096
5x25.tsp,249,25.414213562373096
5x25.tsp,250,25.414213562373096
5x25.tsp,251,25.414213562373096
5x25.tsp,252,25.414213562373096
5x25.tsp,253,25.414213562373096
5x25.tsp,254,25.414213562373096
5x25.tsp,255,25.414213562373096
5x25.tsp,256,25.414213562373096
5x25.tsp,257,25.414213562373096
5x25.tsp,258,25.414213562373096
5x25.tsp,259,25.414213562373096
5x25.tsp,260,25.414213562373096
5x25.tsp,261,25.414213562373096
5x25.tsp,262,25.414213562373096
5x25.tsp,263,25.414213562373096
5x25.tsp,264,25.414213562373096
5x25.tsp,265,25.414213562373096
5x25.tsp,266,25.414213562373096
5x25.tsp,267,25.414213562373096
5x25.tsp,268,25.414213562373096
5x25.tsp,269,25.414213562373096
5x25.tsp,270,25.414213562373096
5x25.tsp,271,25.414213562373096
5x25.tsp,272,25.414213562373096
5x25.tsp,273,25.414213562373096
5x25.tsp,274,25.414213562373096
5x25.tsp,275,25.414213562373096
5x25.tsp,276,25.414213562373096
5x25.tsp,277,25.414213562373096
5x25.tsp,278,25.414213562373096
5x25.tsp,279,25.414213562373096
5x25.tsp,280,25.414213562373096
5x25.tsp,281,25.414213562373096
5x25.tsp,282,25.414213562373096
5x25.tsp,283,25.414213562373096
5x25.tsp,284,25.414213562373096
5x25.tsp,285,25.414213562373096
5x25.tsp,286,25.414213562373096
5x25.tsp,287,25.414213562373096
5x25.tsp,288,25.414213562373096
5x25.tsp,289,25.414213562373096
5x25.tsp,290,25.414213562373096
5x25.tsp,291,25.414213562373096
5x25.tsp,292,25.414213562373096
5x25.tsp,293,25.414213562373096
5x25.tsp,294,25.414213562373096
5x25.tsp,295,25.414213562373096
5x25.tsp,296,25.414213562373096
5x25.tsp,297,25.414213562373096
5x25.tsp,298,25.414213562373096
5x25.tsp,299,25.414213562373096
5x25.tsp,300,25.414213562373096
5x25.tsp,301,25.414213562373096
5x25.tsp,302,25.414213562373096
5x25.tsp,303,25.414213562373096
5x25.tsp,304,25.414213562373096
5x25.tsp,305,25.414213562373096
5x25.tsp,306,25.414213562373096
5x25.tsp,307,25.414213562373096
5x25.tsp,308,25.414213562373096
5x25.tsp,309,25.414213562373096
5x25.tsp,310,25.414213562373096
5x25.tsp,311,25.414213562373096
5x25.tsp,312,25.414213562373096
5x25.tsp,313,25.414213562373096
5x25.tsp,314,25.414213562373096
5x25.tsp,315,25.414213562373096
5x25.tsp,316,25.414213562373096
5x25.tsp,317,25.414213562373096
5x25.tsp,318,25.414213562373096
5x25.tsp,319,25.414213562373096
5x25.tsp,320,25.414213562373096
5x25.tsp,321,25.414213562373096
5x25.tsp,322,25.414213562373096
5x25.tsp,323,25.414213562373096
5x25.tsp,324,25.414213562373096
5x25.tsp,325,25.414213562373096
5x25.tsp,326,25.414213562373096
5x25.tsp,327,25.414213562373096
5x25.tsp,328,25.414213562373096
5x25.tsp,329,25.414213562373096
5x25.tsp,330,25.414213562373096
5x25.tsp,331,25.414213562373096
5x25.tsp,332,25.414213562373096
5x25.tsp,333,25.414213562373096
5x25.tsp,334,25.414213562373096
5x25.tsp,335,25.414213562373096
5x25.tsp,336,25.414213562373096
5x25.tsp,337,25.414213562373096
5x25.tsp,338,25.414213562373096
5x25.tsp,339,25.414213562373096
5x25.tsp,340,25.414213562373096
5x25.tsp,341,25.414213562373096
5x25.tsp,342,25.414213562373096
5x25.tsp,343,25.414213562373096
5x25.tsp,344,25.414213562373096
5x25.tsp,345,25.414213562373096
5x25.tsp,346,25.414213562373096
5x25.tsp,347,25.414213562373096
5x25.tsp,348,25.414213562373096
5x25.tsp,349,25.414213562373096
5x25.tsp,350,25.414213562373096
5x25.tsp,351,25.414213562373096
5x25.tsp,352,25.414213562373096
5x25.tsp,353,25.414213562373096
5x25.tsp,354,25.414213562373096
5x25.tsp,355,25.414213562373096
5x25.tsp,356,25.414213562373096
5x25.tsp,357,25.414213562373096
5x25.tsp,358,25.414213562373096
5x25.tsp,359,25.414213562373096
5x25.tsp,360,25.414213562373096
5x25.tsp,361,25.414213562373096
5x25.tsp,362,25.414213562373096
5x25.tsp,363,25.414213562373096
5x25.tsp,364,25.414213562373096
5x25.tsp,365,25.414213562373096
5x25.tsp,366,25.414213562373096
5x25.tsp,367,25.414213562373096
5x25.tsp,368,25.414213562373096
5x25.tsp,369,25.414213562373096
5x25.tsp,370,25.414213562373096
5x25.tsp,371,25.414213562373096
5x25.tsp,372,25.414213562373096
5x25.tsp,373,25.414213562373096
5x25.tsp,374,25.414213562373096
5x25.tsp,375,25.414213562373096
5x25.tsp,376,25.414213562373096
5x25.tsp,377,25.414213562373096
5x25.tsp,378,25.414213562373096
5x25.tsp,379,25.414213562373096
5x25.tsp,380,25.414213562373096
5x25.tsp,381,25.414213562373096
5x25.tsp,382,25.414213562373096
5x25.tsp,383,25.414213562373096
5x25.tsp,384,25.414213562373096
5x25.tsp,385,25.414213562373096
5x25.tsp,386,25.414213562373096
5x25.tsp,387,25.414213562373096
